"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"4774","1d7a2eccfcbd9ec9aa3ba1a4f1b33832262e74f0",131567,"cellular organisms","no rank",1,"","","","","","",""
"4775","36e6e03f0b51d83e5226582b434942b53d02066d",131567,"cellular organisms","no rank",1,"","","","","","",""
"4776","3f9593e5072337b0a8feb4798f22685bdcbaadd4",2759,"Eukaryota","superkingdom",0.9993,"","","","","","",""
"4777","5bf49b858ef90f1a59fbdb60484c82f7de2893e1",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"4778","5effec7c6b85fcb9e7a0742321c14cb28a028c9e",2759,"Eukaryota","superkingdom",0.9989,"","","","","","",""
"4779","977e17b099571a50a365b722482be36296cd01c7",131567,"cellular organisms","no rank",1,"","","","","","",""
"4780","c27c88e68508dfed0069f95259470723dc73ff76",131567,"cellular organisms","no rank",0.9818,"","","","","","",""
"4781","9690791cdacc0cf5e4ea163649dbf9650fb651a9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4782","c750efa7069e9116f0c205c4b066a0642e502e97",131567,"cellular organisms","no rank",1,"","","","","","",""
"4783","835e36285ef87c0871c77fbdfcf96ed2f9396306",1,"root","no rank",NA,"","","","","","",""
"4784","909f4d2b6816db36c8183262263f271959ae0034",3042,"Chlamydomonadales","order",0.9992,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"4785","672fde5914deb13d34313b89c2384cb80d967a33",2759,"Eukaryota","superkingdom",0.9639,"","","","","","",""
"4786","691226923803709fe1076a7f5f679da834543916",131567,"cellular organisms","no rank",0.9999,"","","","","","",""
"4787","8c3f4c5badc61416be2af0032d312c919699960c",2759,"Eukaryota","superkingdom",0.9289,"","","","","","",""
"4788","d22db6437c6683fa613090981bc9bdee496053b5",2759,"Eukaryota","superkingdom",0.9949,"","","","","","",""
"4789","e6256a747cf202743c7ede0ed6ef1fa73a8caaa0",2759,"Eukaryota","superkingdom",0.9849,"","","","","","",""
"4790","f4141005877636e2ac8876058db6a096386be2d3",2759,"Eukaryota","superkingdom",0.9836,"","","","","","",""
"4791","b981f651e5925ba8492f0c399971e3d6da004686",131567,"cellular organisms","no rank",1,"","","","","","",""
"4792","5fdfe643afb8b7dacdc61aae05ebb0ac3c0bbdee",2759,"Eukaryota","superkingdom",0.998,"","","","","","",""
"4793","ed384acb0d90b707ddc80591bfa0898270969015",33154,"Opisthokonta","no rank",0.9941,"","","","","","",""
"4794","8190feed73048b966cbcc168c3fd34b538e213af",2759,"Eukaryota","superkingdom",0.998,"","","","","","",""
"4795","01fe7fa9e0a183daa7c899edb242ff41d5ef52fb",2759,"Eukaryota","superkingdom",0.9995,"","","","","","",""
"4796","a6b8c91b2c0d50e32530bcf0fece634f0b0c7803",2759,"Eukaryota","superkingdom",0.998,"","","","","","",""
"4797","1237aa500a287346442f149857f221db2666647d",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4798","7453d051edc6a26e7eb0bf8de0e3125e8782006e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4799","138e69401914269887999596ca0b4f51ab65eede",2759,"Eukaryota","superkingdom",0.928,"","","","","","",""
"4800","bd5f61a336560b42088efe79578c54afea599748",4762,"Oomycetes","class",1,"","","Oomycetes","","","",""
"4801","9c3f379577b0754cc6528f5cebdb19c01fb19121",2759,"Eukaryota","superkingdom",0.9801,"","","","","","",""
"4802","f06490e8d450f62e4c53156b9bcc9ae18269b45b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4803","2792010900f729a697099a30ce7ec6fcc717c8be",33208,"Metazoa","kingdom",0.9355,"Metazoa","","","","","",""
"4804","264a948bfa895e2a00a00c8f932f01ab1c8d7562",131567,"cellular organisms","no rank",0.9097,"","","","","","",""
"4805","fc3afa16323979f12614e3a48c290ef818cbaa59",2759,"Eukaryota","superkingdom",0.9333,"","","","","","",""
"4806","fd056720e56a68796dc101b5877d25927c7a3f4f",2759,"Eukaryota","superkingdom",0.9983,"","","","","","",""
"4807","a7d054fd6265e3465879689b440799ef5141a96a",131567,"cellular organisms","no rank",1,"","","","","","",""
"4808","8bc09ea97e1e9f9f8f2917d0d5f0a5c70f61f429",2759,"Eukaryota","superkingdom",0.9989,"","","","","","",""
"4809","1500a62108430fc8b2574f2a41bc5a3e44054634",2759,"Eukaryota","superkingdom",0.9264,"","","","","","",""
"4810","dd0ea7e7c80c53e1511331d49e07cb148702af0a",131567,"cellular organisms","no rank",1,"","","","","","",""
"4811","e369f7831fd369ef1d8e7690fdc68ad78e38d15d",2759,"Eukaryota","superkingdom",0.9683,"","","","","","",""
"4812","6a433679495e7992ec4c315d4f4d7cc91dfbde62",2759,"Eukaryota","superkingdom",0.9963,"","","","","","",""
"4813","8f78f1ee6f55139be5213a970c466105bea1d28c",131567,"cellular organisms","no rank",1,"","","","","","",""
"4814","67339c4643ede4b91b4d1fddfb4e3913a1ebf650",33154,"Opisthokonta","no rank",0.9967,"","","","","","",""
"4815","a471add6e6962a5d1d9e92440b31ed8fa94a1440",131567,"cellular organisms","no rank",1,"","","","","","",""
"4816","24fc55ef775365e297b7e5e5cea19fa6164d3770",1,"root","no rank",1,"","","","","","",""
"4817","65d7c6b7eba23e79655112201a8a4252b7a408c8",131567,"cellular organisms","no rank",0.9592,"","","","","","",""
"4818","d765bb5bc32ff1d3c8ab92affcd5343eda045ba0",33154,"Opisthokonta","no rank",0.9998,"","","","","","",""
"4819","a19153977375da2d67db441e0787c0809472e76d",84394,"Ploima","order",1,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"4820","6cc3d9ede7b567c1b44852d989e4c581b6f01bd4",2759,"Eukaryota","superkingdom",0.9014,"","","","","","",""
"4821","038be364740fb641224a73756ee0a9e0e78f2068",33154,"Opisthokonta","no rank",1,"","","","","","",""
"4822","af52e7e26f6aa6f647f948473aaa310fcdacc949",2759,"Eukaryota","superkingdom",0.9591,"","","","","","",""
"4823","59506e51e27397e15b3a6237f0e311a7452e2dbd",131567,"cellular organisms","no rank",0.9371,"","","","","","",""
"4824","b0914d6c7b3d6d9a6a9f731d41c2810dcb6409b6",2759,"Eukaryota","superkingdom",0.9436,"","","","","","",""
"4825","9eb0f4dd88004bb5825be499766fed337e967f1c",2759,"Eukaryota","superkingdom",0.9847,"","","","","","",""
"4826","756d478acbb690d322c2cf2f0ed05f79b810b6d3",33154,"Opisthokonta","no rank",0.9005,"","","","","","",""
"4827","e0044ca054837be4d2c0853fc09e118d671f037b",2759,"Eukaryota","superkingdom",0.9936,"","","","","","",""
"4828","1910f3b2586022a91757534ad99d67201de099e8",2759,"Eukaryota","superkingdom",0.9142,"","","","","","",""
"4829","b14d949b77b29fd128a23395cbca5a5ae6823a83",31371,"Batrachospermaceae","family",1,"","","Florideophyceae","Batrachospermales","Batrachospermaceae","",""
"4830","550df3e532a7c231e4c45bccd4cc04bc4be2930e",2759,"Eukaryota","superkingdom",0.9987,"","","","","","",""
"4831","8266f08359cd2c79b6322c4a6f1e3e77957afa30",1,"root","no rank",NA,"","","","","","",""
"4832","ef754c22ce15b2094094e28fef0e5e029dd96066",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4833","41c59bf41b66e22fdcf1830bc71ac737452d2ebf",2759,"Eukaryota","superkingdom",0.9578,"","","","","","",""
"4834","c4321827936d9ecdbebec2e205554cab48a0e05d",1,"root","no rank",NA,"","","","","","",""
"4835","30db4063f36ccd6ee0f189e2f7e6329616f46dd0",2759,"Eukaryota","superkingdom",0.9991,"","","","","","",""
"4836","78799b195564b49e32ec22f7229ed636ee900c05",33317,"Protostomia","no rank",0.972,"Metazoa","","","","","",""
"4837","4ef2ea9c6c64215d486d1897da3216d69d7a70ac",2759,"Eukaryota","superkingdom",0.9377,"","","","","","",""
"4838","7f255a00efc3d8df35149b5422b9d6b90aef330c",2759,"Eukaryota","superkingdom",0.9964,"","","","","","",""
"4839","b8c88d9d4733177905da4dbce39f69be782ee541",10191,"Monogononta","class",1,"Metazoa","Rotifera","Monogononta","","","",""
"4840","0a65128a7b3bd9c126b4531647e39d548c250a73",2759,"Eukaryota","superkingdom",0.999,"","","","","","",""
"4841","983c3e895cfcb60a1c8716eefd19fdde627f6c02",2759,"Eukaryota","superkingdom",0.9729,"","","","","","",""
"4842","5cc2ef7659ea09cb32cb3cef6bdc149ac5663e3c",2759,"Eukaryota","superkingdom",0.9901,"","","","","","",""
"4843","2b5f91c0f03878bc8aa723923909f94b7305906a",2759,"Eukaryota","superkingdom",0.944,"","","","","","",""
"4844","fcd6879988b10f535e83be8d7f3a13c82ee8fd2b",33317,"Protostomia","no rank",0.9687,"Metazoa","","","","","",""
"4845","c288199d0962ad4ca2e78cb32f5df041f2217530",1,"root","no rank",NA,"","","","","","",""
"4846","99a1388f8f559247190c7bd9ccbda21519d6ee94",6656,"Arthropoda","phylum",0.9655,"Metazoa","Arthropoda","","","","",""
"4847","6085977ee3703e4ff8c071ad23fd5bc381c2012e",2759,"Eukaryota","superkingdom",0.9819,"","","","","","",""
"4848","6b3239d639b3ac06cec12a18327934d3a851eb38",2759,"Eukaryota","superkingdom",0.9433,"","","","","","",""
"4849","68ab605348c6baf7139d3452491441c8f454b1b1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4850","80963385d894063009dd1873720cb904578faa27",2759,"Eukaryota","superkingdom",0.9985,"","","","","","",""
"4851","23d44ba6770629461bcf40e48b0ecfba3c689f99",2759,"Eukaryota","superkingdom",0.9469,"","","","","","",""
"4852","91f3fc1b195769a7a5786b8ecc46ce95667cff08",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4853","77698aa256cb1825872c8c8f849d9d1d28c90afd",131567,"cellular organisms","no rank",0.964,"","","","","","",""
"4854","da26e4c608cc66a43f493e3cafd2667f22b59ded",33154,"Opisthokonta","no rank",0.995,"","","","","","",""
"4855","2e43c6b857297e59cf35f5685d9f2ef83f77c771",1046325,"Lumbricinae","subfamily",0.9233,"Metazoa","Annelida","Clitellata","Haplotaxida","Lumbricidae","",""
"4856","2d7d40f5e4b348bf26b1a92d170dd75c9c5eb0b5",2759,"Eukaryota","superkingdom",0.989,"","","","","","",""
"4857","a7890b6b05dbdf892d5da448d162148f705f876f",2759,"Eukaryota","superkingdom",0.9921,"","","","","","",""
"4858","d5fe16f7c72510f696b3739d5d31604c130accc5",2759,"Eukaryota","superkingdom",0.9145,"","","","","","",""
"4859","1cbe6f2040e56cb28ad22a339e7caf08786acc7a",131567,"cellular organisms","no rank",1,"","","","","","",""
"4860","b7ac23581f961c04e9ee2f30e2d4819464063ed8",7953,"Cyprinidae","family",1,"Metazoa","Chordata","Actinopteri","Cypriniformes","Cyprinidae","",""
"4861","87e7782b6bc881aa96cfd091e6e43f726f64d910",131567,"cellular organisms","no rank",0.9576,"","","","","","",""
"4862","b5548196e061f2c64a9ff68cb15141bee3cda47a",2759,"Eukaryota","superkingdom",0.9971,"","","","","","",""
"4863","5402ecd8e8ed3b71fe9d6d49e2057c790d443d81",2759,"Eukaryota","superkingdom",0.9198,"","","","","","",""
"4864","c4945857ca0c9981d5751532b12c5ed07374b7a5",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4865","bc8932f8e280189cd3d5551f1182cb43ad9aa6c4",1,"root","no rank",NA,"","","","","","",""
"4866","ed7f5bb8788d111bc3196ceaf913dfce836af5f5",2759,"Eukaryota","superkingdom",0.995,"","","","","","",""
"4867","f13579d5fda143d09a141f1f22f1c7fcd946bb2c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4868","738be6d77055ce2dec509dd82e7ec4c0537506ee",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4869","54afebcac4446a2ce7b032b62e08ad2123b6dbc2",33154,"Opisthokonta","no rank",0.9998,"","","","","","",""
"4870","9bed244181cadb6191548644acd3714c0fefa761",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4871","66249c40871e9db39f50ff09ab7e0e08189e09ab",1,"root","no rank",NA,"","","","","","",""
"4872","636bbf87fc5f3d31af857f44a3cf2d2679056793",2759,"Eukaryota","superkingdom",0.9777,"","","","","","",""
"4873","1901bc0aa90f9fcb46d00bc45366fcb64f1a2c99",131567,"cellular organisms","no rank",1,"","","","","","",""
"4874","d51cb3460c458013128765b0ab051aeb60459825",2836,"Bacillariophyta","phylum",0.9999,"","Bacillariophyta","","","","",""
"4875","454ec3934893d6c293bcd770150668cc0b81089b",2759,"Eukaryota","superkingdom",0.9243,"","","","","","",""
"4876","635540e1fe2fe469d6112b25f659b4baa85d9bf9",131567,"cellular organisms","no rank",0.9993,"","","","","","",""
"4877","5847410e1cbe86d9b903e950f415557b1def5bb2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4878","6bb2ce3f5ff1eb24db03c5ce17ecca56d4aa9d1a",2759,"Eukaryota","superkingdom",0.9307,"","","","","","",""
"4879","4b7c8f79723e60f77a6ba224debc9b87dcfd7a63",2759,"Eukaryota","superkingdom",0.9261,"","","","","","",""
"4880","f23da2b9f25628eb5c51635dab57ee9ef9ebd6c6",1,"root","no rank",NA,"","","","","","",""
"4881","ee6f2a5efe116e66a0b7a61b626f71cd47e2bdd0",2759,"Eukaryota","superkingdom",0.9982,"","","","","","",""
"4882","b8fc7b81e22fe003abb97d8ddb870b776ffce17e",2759,"Eukaryota","superkingdom",0.9251,"","","","","","",""
"4883","ebde4d852ab31df2f6fbc62846862f08be8cb338",1,"root","no rank",NA,"","","","","","",""
"4884","3a5f9dc8ffe826bf8a9f7c9635d4fdf453f2bfe1",131567,"cellular organisms","no rank",0.9986,"","","","","","",""
"4885","3011a3cbb7076f2c11b12f945e4a1e7f1a6f87ac",2759,"Eukaryota","superkingdom",0.9953,"","","","","","",""
"4886","a9b36e92e1a63dcd2958527471f60cae866e7366",2759,"Eukaryota","superkingdom",0.98,"","","","","","",""
"4887","b21ba9825e96c3b10cbbd9922db0183d51a8aa1d",2759,"Eukaryota","superkingdom",0.9884,"","","","","","",""
"4888","76547199fb184447eb00535af1bc30a2a258bfaf",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4889","b4f655a0a02376bb68058bf2efaa8b94b4bd9a28",131567,"cellular organisms","no rank",1,"","","","","","",""
"4890","0ca19a6a1864d54a3deda60d742281f4695a741a",131567,"cellular organisms","no rank",0.9996,"","","","","","",""
"4891","9140916b836cc09712c1e72d8e28953cc4d18016",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4892","7ecda5479739805d48d8d49511989b956ace16dd",131567,"cellular organisms","no rank",0.9098,"","","","","","",""
"4893","5057cdac530ec78b77526751c7a3d85d278af060",131567,"cellular organisms","no rank",0.9999,"","","","","","",""
"4894","b8b90f37c690ed2000cda6ae70ea731bb68d5e36",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"4895","6c7f57a2c53fa224b91992a8e60725e0769d2a7e",2759,"Eukaryota","superkingdom",0.9897,"","","","","","",""
"4896","b7277b1bb2e5833e2375f62c26fdf51157316f68",33317,"Protostomia","no rank",0.9917,"Metazoa","","","","","",""
"4897","e022479e694b7872de6b32c5ce3a12161bd320f9",1,"root","no rank",NA,"","","","","","",""
"4898","2e4f9df80d7f9cdad58183474b78435b7b9214e4",1,"root","no rank",NA,"","","","","","",""
"4899","4030df9a8fdf4519c8aed44341b0da783170b5c5",131567,"cellular organisms","no rank",1,"","","","","","",""
"4900","7a520c01c8a153bc0284ab92ebfc6f6a41e80792",1,"root","no rank",NA,"","","","","","",""
"4901","a8f55280f88e44e37d9010ff63612d63571d982a",5819,"Haemosporida","order",0.9999,"","Apicomplexa","Aconoidasida","Haemosporida","","",""
"4902","89d641a0903532219b5c4073aaabf2f310f4e41a",131567,"cellular organisms","no rank",1,"","","","","","",""
"4903","0ed20506ff2423a1a084ec0f10702dd56aa70454",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4904","622de8331bdbebdd03541e51d33d780791b80db9",2759,"Eukaryota","superkingdom",0.9909,"","","","","","",""
"4905","41cb696355e7f66027b8bd64cc3899fdb6e4ddd5",2759,"Eukaryota","superkingdom",0.9201,"","","","","","",""
"4906","f84d5998b4d48a23fc3d49381139cf3ccd13a75f",2759,"Eukaryota","superkingdom",0.9987,"","","","","","",""
"4907","0fac06ba52e3060f19be8dfe78993213a746470d",2759,"Eukaryota","superkingdom",0.9311,"","","","","","",""
"4908","efa3d857e052bdc793a7168a34ac59437890cb46",33154,"Opisthokonta","no rank",0.9994,"","","","","","",""
"4909","c27dc0704c5663f4d9ff9cdcd84c3684c743a4e2",1,"root","no rank",NA,"","","","","","",""
"4910","6b4101859fee1137d458e28359ed3514310f102c",131567,"cellular organisms","no rank",1,"","","","","","",""
"4911","42234ea1273259cce9b4140bd14d9c5f7913aa92",33208,"Metazoa","kingdom",0.9679,"Metazoa","","","","","",""
"4912","c1a055fce4b968566014baa9079cdaaa85b237d4",1,"root","no rank",NA,"","","","","","",""
"4913","34b5115d1fe42223c2a28b44bc0fea6d9424942d",1,"root","no rank",NA,"","","","","","",""
"4914","7e96c677b75b95c0df5ef418e5e9fbcad69f3c4f",2759,"Eukaryota","superkingdom",0.9993,"","","","","","",""
"4915","4c8480816adef0d120cae17c365f74d37a8923ba",2759,"Eukaryota","superkingdom",0.9948,"","","","","","",""
"4916","57e1325e1d495527d631b7f40deaa5cac0e24a80",131567,"cellular organisms","no rank",0.9995,"","","","","","",""
"4917","5f33b53f530ef4037786121301838801bbc7d1b5",2759,"Eukaryota","superkingdom",0.999,"","","","","","",""
"4918","b918e54f575e98064540af01ff7eceb57da88df1",2759,"Eukaryota","superkingdom",0.999,"","","","","","",""
"4919","d668334a8da2ef1ce473b720dfaa1832540e4688",2759,"Eukaryota","superkingdom",0.9903,"","","","","","",""
"4920","072b055f90698a50b2f015a30d3ed579cd87d564",131567,"cellular organisms","no rank",1,"","","","","","",""
"4921","e20ef0b6d424236a3b9f054ed3a3f1fc54e4243b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4922","ebc6bb8bf0ede454c19103b72c880bdcece90eba",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"4923","9be59dc5efac356e3c2ff1c04c77e0fe470d2b75",2759,"Eukaryota","superkingdom",0.9979,"","","","","","",""
"4924","2c48be3a3c1cc4950d35f5cac793529aa4ef40f3",131567,"cellular organisms","no rank",0.9905,"","","","","","",""
"4925","dc7fc4b515f928c57d791e453776bcf5d99d3e33",2759,"Eukaryota","superkingdom",0.9992,"","","","","","",""
"4926","cdf3fb30009d15ff1adcb7fba353aea6ac3ac176",2759,"Eukaryota","superkingdom",0.9961,"","","","","","",""
"4927","6a618166561283161478ca2bf188d0fd2cb775d5",2759,"Eukaryota","superkingdom",0.9897,"","","","","","",""
"4928","e3ac80322f2be0215cd2ef9f177a049f9dde90fb",2759,"Eukaryota","superkingdom",0.9676,"","","","","","",""
"4929","56c20f7573ef0a3643d0f023404f2e63450b9a0a",2759,"Eukaryota","superkingdom",0.994,"","","","","","",""
"4930","92f9851340b2701ba236a53b7025ff8cbf0a6b74",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"4931","d74d10b683214107579fb194f0de30b82af66897",2759,"Eukaryota","superkingdom",0.9846,"","","","","","",""
"4932","fa7bbc25b0e7e478d4e1e14b9f0c9da2239c6ef0",2759,"Eukaryota","superkingdom",0.9351,"","","","","","",""
"4933","0bafa3892c3c87343f68f7833325248410b05eba",131567,"cellular organisms","no rank",0.9999,"","","","","","",""
"4934","776293fafc60371026c05bebf84e69d6b952dd06",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4935","37a969c62cce3921d25abfeb29e63c649ba1d9ce",1,"root","no rank",NA,"","","","","","",""
"4936","abd64cfb58f134340c3088304eccc388f953df6e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4937","3ea6edc2bc12652c605c3f944a362eb3dbb2300d",1,"root","no rank",NA,"","","","","","",""
"4938","3887d3d7b2f58b04f4c5c2b4977d8a3b54a53e7b",1,"root","no rank",1,"","","","","","",""
"4939","e1815a3e2a150d9f77cacdb7e38ec35405fee40d",172515,"Baetidae","family",0.9705,"Metazoa","Arthropoda","Insecta","Ephemeroptera","Baetidae","",""
"4940","ff36b043c4144fff8647698b5de23e54189ea8ee",1,"root","no rank",1,"","","","","","",""
"4941","680274d5d3c17fd2372e8519c8685519e7ea82d9",2759,"Eukaryota","superkingdom",0.9965,"","","","","","",""
"4942","6f15c742350419aa9ce87c8ee210fc5da780b2c5",2759,"Eukaryota","superkingdom",0.9729,"","","","","","",""
"4943","9b080926344a1139385b396ec1bed330b5feb677",2759,"Eukaryota","superkingdom",0.998,"","","","","","",""
"4944","cdfac5d457836768f8240d16d19f4df30dab1484",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4945","a4825edcc81298b9c77f372ba79bb6f787f92cd2",1,"root","no rank",NA,"","","","","","",""
"4946","7a76bf585728e775968acc4cd9aa6be68137825f",131567,"cellular organisms","no rank",0.9886,"","","","","","",""
"4947","4567a5d02e65131dcf01b5e716beefd362aa76a8",2759,"Eukaryota","superkingdom",0.9938,"","","","","","",""
"4948","a3223222f133a4363e34c257b199611ec5323fac",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"4949","2d6111583a1a5ed4a80002698062a048bb714058",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4950","4f7ed833240a65dc9bdeb32792f73fafb5e8f6ff",1,"root","no rank",NA,"","","","","","",""
"4951","d2146655e227997ae321031793d4820597bedbe0",1,"root","no rank",1,"","","","","","",""
"4952","dd3209cd0b99d13e7a2d34c883f7beb814b8111e",2759,"Eukaryota","superkingdom",0.9247,"","","","","","",""
"4953","13c38f65fea12ce1ed9ac7e38217f9cab04b5500",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4954","17ef17ab03d75092fb39098741b659b6350f4df8",2759,"Eukaryota","superkingdom",0.9503,"","","","","","",""
"4955","b583103f2ec2ad5fd2bf344a4909144a9b991c33",2836,"Bacillariophyta","phylum",0.9967,"","Bacillariophyta","","","","",""
